"11708",2351935,"SANI HANDS FOAM - AF","LIQUID"
"11709",2351951,"HERBAL DAY CREME SPF 15","CREAM"
"11710",2352044,"ADACEL-POLIO","SUSPENSION"
"11711",2352079,"FIRST AID ANTIBIOTIC OINTMENT","OINTMENT"
"11712",2352095,"SELECTION DANDRUFF SHAMPOO-CLASSIC","SHAMPOO"
"11713",2352109,"SELECTION DANDRUFF SHAMPOO 2 IN 1","SHAMPOO"
"11714",2352117,"SELECTION DANDRUFF SHAMPOO DRY HAIR","SHAMPOO"
"11715",2352133,"FLUCONAZOLE 150","CAPSULE"
"11719",2352230,"RAN-ENALAPRIL","TABLET"
"11723",2352281,"COLD + SINUS","TABLET"
"11724",2352303,"VOTRIENT","TABLET"
"11725",2352338,"JAMP-ROPINIROLE","TABLET"
"11729",2352397,"DICLOFENAC EC","TABLET (ENTERIC-COATED)"
"11730",2352400,"DICLOFENAC SR","TABLET (EXTENDED-RELEASE)"
"11731",2352427,"ASATAB EC 325MG","TABLET (DELAYED-RELEASE)"
"11732",2352435,"ASATAB EC 650MG","TABLET (DELAYED-RELEASE)"
"11733",2352494,"PERIOLIMEL 2.5 E","EMULSION"
"11734",2352516,"OLIMEL 4.4 E","EMULSION"
"11735",2352524,"OLIMEL 4.4","EMULSION"
"11736",2352532,"OLIMEL 5.7 E","EMULSION"
"11737",2352540,"OLIMEL 5.7","EMULSION"
"11738",2352559,"APO-MYCOPHENOLATE","CAPSULE"
"11740",2352575,"BERINERT 500","KIT"
"11742",2352583,"APO-RILUZOLE","TABLET"
"11743",2352605,"ESTEE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION CREME SPF 15 FOR NORMAL/COMBINATION SKIN","CREAM"
"11744",2352613,"ESTEE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION CREME SPF 15 FOR DRY SKIN","CREAM"
"11745",2352648,"FRAGMIN 7500 IU(ANTI-XA)/0.3ML","SOLUTION"
"11746",2352656,"FRAGMIN 10000 IU(ANTI-XA)/0.4ML","SOLUTION"
"11747",2352664,"FRAGMIN 12500 IU(ANTI-XA)/0.5ML","SOLUTION"
"11748",2352672,"FRAGMIN 15000 IU(ANTI-XA)/0.6ML","SOLUTION"
"11749",2352680,"FRAGMIN 18000 IU(ANTI-XA)/0.72ML","SOLUTION"
"11750",2352699,"RHINARIS NASAL GEL","GEL"
"11751",2352702,"EXTRA STRENGTH DIAPER RASH OINTMENT","OINTMENT"
"11752",2352710,"AMOXICILLIN","CAPSULE"
"11758",2352893,"TEVA-NEVIRAPINE","TABLET"
"11759",2352923,"APO-ENALAPRIL MALEATE/HCTZ","TABLET"
"11761",2352966,"ALENDRONATE","TABLET"
"11765",2353016,"RANITIDINE","TABLET"
"11767",2353040,"ROPINIROLE","TABLET"
"11777",2353210,"ETIDROCAL","TABLET"
"11778",2353229,"LOVASTATIN","TABLET"
"11783",2353288,"TARO-CICLOPIROX","SOLUTION"
"11784",2353318,"CIPROFLOXACIN","TABLET"
"11787",2353342,"LEVETIRACETAM","TABLET"
"11790",2353377,"METFORMIN","TABLET"
"11792",2353504,"APO-LOSARTAN","TABLET"
"11794",2353520,"SERTRALINE","CAPSULE"
"11797",2353555,"ORIGINS BRIGHTER BY NATURE SPF 30 SKIN TONE CORRECTING MAKEUP","POWDER"
"11798",2353563,"EXTRA STRENGTH MUCOUS RELIEF COUGH","TABLET"
"11799",2353571,"EXTRA STRENGTH MUCOUS RELIEF CHEST","TABLET"
"11800",2353598,"REGULAR STRENGTH MUCOUS RELIEF CHEST","TABLET"
"11801",2353601,"COPPERTONE SUNSCREEN LOTION SPF 30","LOTION"
"11802",2353628,"COPPERTONE SPORT SUNSCREEN LOTION SPF 30","LOTION"
"11803",2353687,"APO-RISEDRONATE","TABLET"
"11804",2353695,"MARY KAY FOUNDATION PRIMER SPF 15","GEL"
"11805",2353814,"ESTEE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION LOTION SPF 15 FOR OILY SKIN","LOTION"
"11806",2353822,"FIVE STAR LIP PROTECTION","STICK"
"11807",2353830,"MYLAN-LANSOPRAZOLE","CAPSULE (DELAYED RELEASE)"
"11809",2353873,"ANEW PLATINUM DAY CREAM","CREAM"
"11816",2353997,"UROCIT-K","TABLET (EXTENDED-RELEASE)"
"11817",2354101,"TEVA-EZETIMIBE","TABLET"
"11818",2354187,"SANDOZ METOPROLOL (TYPE L)","TABLET"
"11820",2354217,"INVEGA SUSTENNA","SUSPENSION (EXTENDED-RELEASE)"
"11830",2354462,"ACT FINASTERIDE","TABLET"
"11831",2354470,"CERAMIDE LIFT AND FIRM EYE CREAM SPF 15","CREAM"
"11832",2354489,"PHOTODERM SPF/FPS 50+ CRÈME","CREAM"
"11833",2354497,"PHOTODERM SPF/FPS 50+ LAIT","CREAM"
"11834",2354500,"PHOTODERM SPF/FPS 40 SPRAY","SPRAY"
"11835",2354527,"DR. NUMB","CREAM"
"11836",2354535,"ARTIFICIAL TEARS","SOLUTION"
"11837",2354543,"LORIS 0.13 BZK","WIPE"
"11838",2354551,"RHINARIS NASAL MIST","SPRAY, METERED DOSE"
"11839",2354586,"RENVELA","TABLET"
"11841",2354608,"TEVA-ROSUVASTATIN","TABLET"
"11845",2354667,"COPPERTONE WATERBABIES SUNSCREEN MOUSSE SPF 60","AEROSOL"
"11846",2354675,"COPPERTONE OIL FREE SUNSCREEN MOUSSE SPF 60","AEROSOL"
"11851",2354772,"ZUACTA","CREAM"
"11852",2354780,"FRAGRANCE FOAM","SOLUTION"
"11853",2354799,"CHILDREN'S EUROPROFEN","SUSPENSION"
"11855",2354829,"ACT LOSARTAN","TABLET"
"11858",2354853,"WET SKIN KIDS","SPRAY"
"11859",2354896,"WET SKIN SPF 60","SPRAY"
"11860",2354926,"PMS-REPAGLINIDE","TABLET"
"11863",2354950,"DEXILANT","CAPSULE (DELAYED RELEASE)"
"11865",2354977,"PMS-MONTELUKAST","TABLET (CHEWABLE)"
"11869",2355043,"ACH-FINASTERIDE","TABLET"
"11870",2355051,"NIVEA NOURISHING DAY CREAM","CREAM"
"11871",2355108,"YOUTH CODE DAY LOTION SPF 30","LOTION"
"11872",2355175,"ANTIBACTERIAL FOAMING SOAP TRANQUIL MEADOW","LIQUID"
"11873",2355183,"CISPLATIN INJECTION, BP","SOLUTION"
"11874",2355191,"THALOMID","CAPSULE"
"11877",2355248,"ACCEL-CITALOPRAM TABLETS","TABLET"
"11880",2355272,"SEPTA-CITALOPRAM","TABLET"
"11882",2355299,"JAMP - ACETAMINOPHEN BLAZON 500MG TABLETS","TABLET"
"11883",2355302,"PREVAGE ANTI-AGING EYE CREAM SPF 15","CREAM"
"11886",2355337,"APO-IMATINIB","TABLET"
"11889",2355361,"FRESH ESSENTIALS DAILY NOURISHING MOISTURIZER","LOTION"
"11890",2355396,"WOMAN'S LAXATIVE","TABLET"
"11891",2355442,"PMS-CELECOXIB","CAPSULE"
"11893",2355507,"TEVA-MONTELUKAST","TABLET (CHEWABLE)"
"11896",2355558,"DERMSAFE PC","LOTION"
"11898",2355612,"DOM-ATORVASTATIN","TABLET"
"11901",2355655,"RESTASIS","EMULSION"
"11902",2355663,"APO-REPAGLINIDE","TABLET"
"11905",2355701,"ADVIL MUSCLE AND JOINT","TABLET"
"11906",2355736,"BENZALKONIUM CHLORIDE ANTISEPTIC TOWELETTE","WIPE"
"11907",2355752,"PMS-DILTIAZEM CD","CAPSULE (CONTROLLED-DELIVERY)"
"11911",2355795,"LIFT SPF 15","CREAM"
"11912",2355841,"ADVIL NIGHTTIME","CAPSULE"
"11915",2355981,"ASCOR L 500","SOLUTION"
"11916",2356007,"BENEFIANCE WRINKLERESIST24 DAY EMULSION","EMULSION"
"11917",2356015,"BENEFIANCE WRINKLERESIST24 DAY CREAM","CREAM"
"11918",2356023,"HYDRA-C RADIANCE 24H + SPF 15 FPS MOISTURIZING CREAM DRY SKIN CRÈME HYDRATANTE PEAUX SÈCHES","CREAM"
"11919",2356058,"MYLAN-FINASTERIDE","TABLET"
"11922",2356112,"BZK TOWELETTE","WIPE"
"11923",2356139,"CRÈME DE SOIN SOLAIRE MER ET TROPIQUES VISAGE","CREAM"
"11924",2356147,"LAIT DE SOIN SOLAIRE MER ET TROPIQUES CORPS","LOTION"
"11925",2356155,"LAIT DE SOIN SOLAIRE CORPS","LOTION"
"11926",2356163,"CRÈME DE SOIN SOLAIRE VISAGE","CREAM"
"11930",2356368,"FIT ME MAYBELLINE NEW-YORK","LOTION"
"11932",2356457,"BUCKLEY'S COMPLETE PM - NIGHTTIME","LIQUID"
"11933",2356511,"RABEPRAZOLE EC","TABLET (ENTERIC-COATED)"
"11935",2356546,"PRAVASTATIN","TABLET"
"11938",2356570,"FENOFIBRATE-S","TABLET"
"11940",2356597,"HAIR REGROWTH FORMULA","SOLUTION"
"11941",2356643,"TEVA-VALSARTAN","TABLET"
"11945",2356694,"SANDOZ VALSARTAN HCT","TABLET"
"11950",2356740,"SANDOZ VALSARTAN","TABLET"
"11955",2356805,"JAMP-ZOPICLONE","TABLET"
"11956",2356813,"JAMP-METOPROLOL-L","TABLET"
"11959",2356856,"TOPIRAMATE","TABLET"
"11962",2356880,"RISPERIDONE","TABLET"
"11968",2356945,"ANTIBACTERIAL FOAMING SOAP TROPICAL BREEZE","LIQUID"
"11969",2356953,"OLAY PROFESSIONAL PRO-X CLEAR UV MOISTURIZER SPF 15","LOTION"
"11970",2356988,"NEOSTRATA DAYTIME MOISTURE INFUSION CREAM","CREAM"
"11971",2356996,"TEVA-VALSARTAN/HCTZ","TABLET"
"11976",2357054,"JAMP-PANTOPRAZOLE","TABLET (DELAYED-RELEASE)"
"11978",2357070,"JAMP-TERBINAFINE","TABLET"
"11980",2357119,"VPRIV","POWDER FOR SOLUTION"
"11981",2357127,"JAMP-CYCLOBENZAPRINE","TABLET"
"11983",2357143,"JAMP-SERTRALINE","CAPSULE"
"11986",2357186,"JAMP-AMLODIPINE","TABLET"
"11989",2357216,"JAMP-BICALUTAMIDE","TABLET"
"11990",2357224,"JAMP-FINASTERIDE","TABLET"
"11991",2357232,"BUCKLEY'S COMPLETE PLUS MUCOUS RELIEF EXTRA STRENGTH","LIQUID"
"11992",2357275,"IBUPROFEN LIQUID CAPSULES","CAPSULE"
"11993",2357283,"EXTRA STRENGTH IBUPROFEN LIQUID CAPSULES","CAPSULE"
"11994",2357291,"VOLULYTE","SOLUTION"
"11996",2357356,"EXTRA STRENGTH TYLENOL BODY PAIN NIGHT","TABLET"
"11997",2357380,"ULORIC","TABLET"
"11998",2357399,"ACT IRBESARTAN/HCT","TABLET"
"12001",2357437,"IMIPENEM AND CILASTATIN FOR INJECTION","POWDER FOR SOLUTION"
"12002",2357453,"SANDOZ REPAGLINIDE","TABLET"
"12005",2357518,"HAWAIIAN TROPIC SHIMMER EFFECT OIL-FREE SUNSCREEN ÉCRAN SOLAIRE SANS HUILE 15 SPF/FPS","LOTION"
"12006",2357534,"TEVA-VALACYCLOVIR","TABLET"
"12007",2357550,"CERAMIDE LIFT AND FIRM CREAM MAKEUP SPF 15","CREAM"
"12008",2357569,"JAMPOLYCIN","OINTMENT"
"12011",2357615,"VIMPAT","TABLET"
"12016",2357674,"DOCUSATE SODIUM ODAN","CAPSULE"
"12017",2357682,"LANSOPRAZOLE","CAPSULE (DELAYED RELEASE)"
"12019",2357704,"SEPTA-AMLODIPINE","TABLET"
"12022",2357739,"DOVE MEN + CARE FORTIFYING SHAMPOO ANTI-DANDRUFF","SHAMPOO"
"12023",2357747,"REVELAGE BRIGHTENING MOISTURE FACE CREAM WITH SPF 30","CREAM"
"12024",2357844,"CELESTODERM V","CREAM"
"12026",2357860,"CELESTODERM V/2","CREAM"
"12028",2357968,"TEVA-LOSARTAN","TABLET"
"12030",2357984,"MYLAN-RISEDRONATE","TABLET"
"12031",2357992,"KELLETT CLARIFYING ACNE TREATMENT","GEL"
"12032",2358018,"LORIS 2 CHG SOLUTION","SOLUTION"
"12033",2358034,"PEG 3350","POWDER FOR SOLUTION"
"12035",2358077,"RAN-NABILONE","CAPSULE"
"12039",2358131,"EXACT NO ODOUR PAIN RELIEF CREAM","CREAM"
"12044",2358263,"TEVA-LOSARTAN/HCTZ","TABLET"
"12045",2358298,"PICOFLO","POWDER FOR SOLUTION"
"12046",2358328,"ACETAZOLAMIDE FOR INJECTION, USP","POWDER FOR SOLUTION"
"12047",2358336,"IMIPENEM AND CILASTATIN FOR INJECTION USP","POWDER FOR SOLUTION"
"12049",2358352,"REACTINE FAST MELT JUNIOR","TABLET (ORALLY DISINTEGRATING)"
"12050",2358360,"MINERAL PROTECTIVE AM SPF 15","SUSPENSION"
"12051",2358387,"EXTRA LASTING CREAM-TO-POWDER FOUNDATION","CREAM"
"12052",2358417,"SUNCARE DEFENSE SPF 20 MINERAL MOISTURIZER SPRAY","SPRAY"
"12053",2358425,"SUNCARE DEFENSE SPF 30 MINERAL MOISTURIZER","SUSPENSION"
"12054",2358484,"SUNCARE DEFENSE SPF 25 MINERAL MOISTURIZER FACE & BODY","SUSPENSION"
"12055",2358514,"APO-LETROZOLE","TABLET"
"12058",2358611,"SANDOZ MONTELUKAST GRANULES","GRANULES"
"12061",2358689,"INSOMNAL","TABLET"
"12063",2358778,"SUNCARE DEFENSE SPF 15, MINERAL MOISTURIZER","SUSPENSION"
"12066",2358840,"ACT RALOXIFENE","TABLET"
"12068",2358913,"SANDOZ OLOPATADINE","SOLUTION"
"12069",2358921,"PMS-RALOXIFENE","TABLET"
"12070",2358956,"SPF 4 SUNSCREEN LOTION WITH BRONZER","LOTION"
"12073",2359146,"HEALTHY SKIN LIFT & FIRM","CREAM"
"12075",2359170,"BOBBI BROWN SPF 15 OIL FREE TINTED MOISTURIZER","CREAM"
"12077",2359219,"SPF 30 FACE SUNSCREEN LOTION","LOTION"
"12078",2359243,"COLD + SINUS PLUS","TABLET"
"12079",2359251,"BERIPLEX P/N 500","POWDER FOR SOLUTION"
"12080",2359278,"LYSOL HEALTHY TOUCH ANTIBACTERIAL HAND SOAP WITH REFRESHING ALOE VERA & VITAMIN E","LIQUID"
"12081",2359294,"LIFE BRAND SUNTHERA3 SENSITIVE SKIN/PEAU SENSIBLE SPF/FPS 60 CONTINUOUS SPRAY","SPRAY, BAG-ON-VALVE"
"12082",2359316,"SANDOZ CLOPIDOGREL","TABLET"
"12086",2359391,"DIORSKIN NUDE COMPACT GELÉE EFFET PEAU NUE","GEL"
"12087",2359405,"VITALUMIÈRE AQUA","LOTION"
"12088",2359456,"DAXAS","TABLET"
"12089",2359472,"MYLAN-DONEPEZIL","TABLET"
"12091",2359499,"MOVIPREP","POWDER FOR SOLUTION"
"12092",2359502,"HYDROMORPH CONTIN","CAPSULE (SUSTAINED-RELEASE)"
"12094",2359529,"JAMP-RISPERIDONE","TABLET"
"12100",2359596,"PMS-PREGABALIN","CAPSULE"
"12105",2359677,"LIFE BRAND KIDS SUNSCREEN CLEAR CONTINUOUS SPRAY SPF/FPS 60","SPRAY, BAG-ON-VALVE"
"12106",2359685,"BIACNA TOPICAL GEL","GEL"
"12108",2359715,"RITUAL","SOLUTION"
"12109",2359723,"SPF 15 BROAD SPECTRUM SUNSCREEN LOTION","LOTION"
"12110",2359731,"EQUATE BABY SUNSCREEN LOTION SPF/FPS 60","LOTION"
"12111",2359758,"LIFE BRAND SUNSCREEN CONTINUOUS SPRAY COCONUT LIME SCENTED SPF/FPS 30","SPRAY, BAG-ON-VALVE"
"12112",2359790,"MINT-RISPERIDON","TABLET"
"12118",2359855,"EQUATE SPORT SUNSCREEN LOTION SPF/FPS 30","LOTION"
"12119",2359863,"EQUATE SPORT SUNSCREEN LOTION SPF/FPS 60","LOTION"
"12120",2359871,"EQUATE SPORT SUNSCREEN CONTINOUS SPRAY SPF/FPS 15","SPRAY, BAG-ON-VALVE"
"12121",2359898,"EQUATE SPORT SUNSCREEN CONTINUOUS SPRAY SPF/FPS30","LOTION"
"12122",2359901,"EQUATE SPORT SUNSCREEN CONTINUOUS SPRAY SPF/FPS 60","SPRAY, BAG-ON-VALVE"
"12123",2359936,"EQUATE KIDS SUNSCREEN LOTION SPF/FPS 60","LOTION"
"12124",2359960,"EQUATE SUNSCREEN LOTION SPF/FPS 30","LOTION"
"12125",2359979,"EQUATE SUNSCREEN LOTION SPF/FPS 60","LOTION"
"12126",2359987,"EQUATE SUNSCREEN CONTINUOUS SPRAY SPF/FPS 15","SPRAY, BAG-ON-VALVE"
"12127",2359995,"EQUATE SUNSCREEN CONTINUOUS SPRAY SPF/FPS 30","SPRAY, BAG-ON-VALVE"
"12128",2360004,"EQUATE SUNSCREEN CONTINUOUS SPRAY SPF/FPS 60","SPRAY, BAG-ON-VALVE"
"12129",2360020,"GD-VENLAFAXINE XR","CAPSULE (EXTENDED RELEASE)"
"12134",2360101,"THEO ER","TABLET (EXTENDED-RELEASE)"
"12136",2360284,"EQUATE KIDS SUNSCREEN CONTINUOUS SPRAY SPF/FPS 60","SPRAY, BAG-ON-VALVE"
"12139",2360357,"SUMMIT ULTRA","TABLET"
"12140",2360365,"FUROSEMIDE INJECTION","LIQUID"
"12141",2360446,"FUROSEMIDE SPECIAL INJECTION","LIQUID"
"12142",2360462,"CAPITAL LUMIERE JOUR SPF 15","CREAM"
"12150",2360594,"HYDROCHLOROTHIAZIDE","TABLET"
"12152",2360616,"APO-OLANZAPINE ODT","TABLET (ORALLY DISINTEGRATING)"
"12158",2360713,"CAPTURE TOTALE FOND DE TEINT CONCENTRÉ RÉGÉNÉRATEUR D'ÉCLAT","EMULSION"
"12159",2360748,"KARA VITA SPF 29","LOTION"
"12160",2360756,"KARA VITA SPF 30","LOTION"
"12161",2360799,"CELAZOME SPF 29","LOTION"
"12162",2360802,"CELAZOME SPF 30","LOTION"
"12165",2360837,"CLEAR EYES EXTRA STRENGTH REDNESS RELIEF","SOLUTION"
"12166",2361043,"DIGIFAB","POWDER FOR SOLUTION"
"12168",2361159,"TEVA-PREGABALIN","CAPSULE"
"12175",2361361,"OXYCODONE/ACET","TABLET"
"12177",2361418,"MYLAN-ANASTROZOLE","TABLET"
"12178",2361426,"RAN-CLARITHROMYCIN","TABLET"
"12181",2361450,"BISACODYL SUPPOSITORY","SUPPOSITORY"
"12182",2361469,"JAMP-GABAPENTIN","CAPSULE"
"12185",2361531,"JAMP-LISINOPRIL","TABLET"
"12189",2361639,"MOISTURIZING ANTIOXIDANT DAY CRÈME SPF 20","CREAM"
"12190",2361663,"RAPAFLO","CAPSULE"
"12192",2361698,"TARO-SUMATRIPTAN","SOLUTION"
"12193",2361701,"VIMOVO","TABLET (IMMEDIATE AND DELAYED-RELEASE)"
"12195",2361736,"NIPRIDE","SOLUTION"
"12196",2361744,"ZENHALE","AEROSOL, METERED DOSE"
"12199",2361787,"STRAWBERRY & GUAVA ANTIBACTERIAL HAND SOAP","LIQUID"
"12200",2361795,"ALEVE LIQUID GELS","CAPSULE"
"12201",2361809,"BYETTA","SOLUTION"
"12203",2361825,"REVOLADE","TABLET"
"12205",2361868,"OLEPTRO","TABLET (EXTENDED-RELEASE)"
"12208",2361906,"ORABLOC 1:200,000","SOLUTION"
"12209",2361914,"ORABLOC 1:100,000","SOLUTION"
"12210",2361922,"PLATINUM MUSCLE AND BACK PAIN RELIEF","TABLET"
"12211",2361949,"BENZAGEL SPOT-ON ACNE GEL","GEL"
"12212",2361957,"DOCETAXEL FOR INJECTION","SOLUTION"
"12213",2361981,"FOAMING HAND SOAP","LIQUID"
"12216",2362031,"BIENFAIT UV SPF 50","LOTION"
"12217",2362058,"HYDRAPHASE UV INTENSE","LOTION"
"12218",2362112,"HOMME DAILY MOISTURIZING LOTION SPF 15","LOTION"
"12219",2362139,"SPF 60 CLEAR","SPRAY"
"12220",2362171,"PATADAY","SOLUTION"
"12221",2362198,"ACÉTAMINOPHÈNE CAPLET 325","TABLET"
"12222",2362201,"ACÉTAMINOPHÈNE BLASON SHIELD 500","TABLET"
"12223",2362228,"ACÉTAMINOPHÈNE CAPLET 500","TABLET"
"12224",2362236,"DRIXORAL NO DRIP WITH CALMING CHAMOMILE","SPRAY"
"12225",2362244,"ACETAMINOPHEN TABLETS USP 500 MG","TABLET"
"12226",2362260,"APO-DONEPEZIL","TABLET"
"12229",2362341,"ACETAMINOPHEN CAPLETS 325 MG","TABLET"
"12230",2362368,"ACETAMINOPHEN CAPLETS 500 MG","TABLET"
"12232",2362384,"FLUAD (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED, ADJUVANTED WITH MF59C.1)","SUSPENSION"
"12233",2362406,"APO-TAMSULOSIN CR","TABLET (EXTENDED-RELEASE)"
"12234",2362422,"ACETAMINOPHEN TABLETS USP 325 MG","TABLET"
"12246",2362643,"ADVIL COLD & FLU","TABLET"
"12247",2362651,"MINT-AMLODIPINE","TABLET"
"12250",2362708,"SENNOSIDES WITH DOCUSATE SODIUM","TABLET"
"12252",2362759,"GD-AMLODIPINE/ATORVASTATIN","TABLET"
"12260",2362910,"AVA-ONDANSETRON","TABLET"
"12261",2362945,"LISINOPRIL/HCTZ (TYPE Z)","TABLET"
"12264",2362988,"SANDOZ ZOLMITRIPTAN","TABLET"
"12265",2362996,"SANDOZ ZOLMITRIPTAN ODT","TABLET (ORALLY DISINTEGRATING)"
"12266",2363062,"RAN-VALSARTAN","TABLET"
"12269",2363127,"ENTERIC COATED DAILY LOW DOSE ASA 81MG","TABLET (DELAYED-RELEASE)"
"12270",2363143,"SPRAY SOLAIRE PROTECTION ÉLEVÉE SPF 50","LOTION"
"12271",2363151,"CRÈME SOLAIRE SPÉCIAL VISAGE SPF 50","CREAM"
"12272",2363178,"SUNCARE DEFENSE SPF 8 OIL FACE & BODY","SUSPENSION"
"12274",2363208,"RAN-IRBESARTAN HCTZ","TABLET"
"12277",2363356,"EMEND IV","POWDER FOR SOLUTION"
"12278",2363445,"OZURDEX","IMPLANT"
"12279",2363550,"CARAMEL LATTE TINTED MOISTURIZER","LOTION"
"12280",2363607,"COCOA LATTE TINTED MOISTURIZER","LOTION"
"12281",2363623,"NXSTAGE PUREFLOW DIALYSATE CONCENTRATE (SAK 303)","SOLUTION"
"12282",2363615,"NXSTAGE PUREFLOW DIALYSATE CONCENTRATE (SAK-301)","SOLUTION"
"12283",2363631,"NXSTAGE PUREFLOW DIALYSATE CONCENTRATE (SAK 304)","SOLUTION"
"12284",2363658,"NXSTAGE PUREFLOW DIALYSATE CONCENTRATE (SAK 305)","SOLUTION"
"12285",2363666,"NXSTAGE PUREFLOW DIALYSATE CONCENTRATE (SAK-302)","SOLUTION"
"12286",2363909,"SUN AND SNOW SPORT SPF 15","STICK"
"12287",2364077,"SANDOZ ESCITALOPRAM","TABLET"
"12289",2364115,"APO-HYDROMORPHONE","TABLET"
"12294",2364174,"ABSTRAL","TABLET"
"12300",2364336,"AMIODARONE","TABLET"
"12302",2364689,"ALLER-RELIEF 10MG","TABLET"
"12303",2364700,"ANTHELIOS ULTRA-FLUID LOTION","LOTION"
"12304",2364735,"ULTRA-LIGHT LOTION SPF 50","LOTION"
"12305",2364786,"COLGATE TOTAL ADVANCED HEALTH GUM DEFENSE","TOOTHPASTE"
"12308",2364905,"NEXT CHOICE","TABLET"
"12313",2365146,"EQUATE ANTIBACTERIAL HANDS & FACE WIPES","WIPE"
"12314",2365154,"TOBI PODHALER","CAPSULE"
"12315",2365162,"IRBESARTAN-HCTZ","TABLET"
"12318",2365197,"IRBESARTAN","TABLET"
"12321",2365340,"APO-CANDESARTAN","TABLET"
"12324",2365383,"APO-FINASTERIDE","TABLET"
"12325",2365480,"GILENYA","CAPSULE"
"12326",2365529,"JAMP-PIOGLITAZONE","TABLET"
"12328",2365561,"VYLOMA","CREAM"
"12329",2365596,"EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF NIGHTTIME","SYRUP"
"12330",2365618,"BENYLIN EXTRA STRENGTH MUCUS & PHLEGM PLUS COLD RELIEF NIGHT","SYRUP"
"12331",2365650,"TARO-ANASTROZOLE","TABLET"
"12332",2365677,"OLEX","TABLET (DELAYED-RELEASE)"
"12333",2365685,"REGULAR STRENGTH SLEEP AID","CAPSULE"
"12334",2365707,"FLUZONE","SUSPENSION"
"12335",2365723,"X3 ON-THE-GO FIRST AID BURN RELIEF SPRAY","SPRAY"
"12336",2365731,"EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU DAYTIME","TABLET"
"12337",2365758,"DIORSKIN FOREVER POUDRE COMPACTE","POWDER"
"12338",2365766,"EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU NIGHTTIME","TABLET"
"12339",2365774,"EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF","SYRUP"
"12340",2365871,"TACTUPUMP","GEL"
"12344",2366010,"HALOPERIDOL INJECTION","SOLUTION"
"12345",2366029,"PARALDEHYDE INJECTION BP","LIQUID"
"12347",2366061,"JAMP-FOLIC ACID","TABLET"
"12348",2366088,"JAMP-DICYCLOMINE HCL","TABLET"
"12349",2366150,"GELNIQUE","GEL"
"12350",2366169,"PREVAGE ANTI-AGING MOISTURE CREAM SPF 30","CREAM"
"12351",2366177,"TOTAL TRUTH EYE CRÈME SPF 15","CREAM"
"12354",2366312,"TEVA-CANDESARTAN","TABLET"
"12358",2366444,"LORATADINE","TABLET"
"12359",2366487,"APO-MEMANTINE","TABLET"
"12360",2366460,"REMIFENTANIL HYDROCHLORIDE FOR INJECTION","POWDER FOR SOLUTION"
"12362",2366517,"M.A.C. MATCHMASTER SPF 15 FOUNDATION","EMULSION"
"12363",2366533,"CITRASATE C0125","SOLUTION"
"12364",2366541,"CITRASATE C1125","SOLUTION"
"12365",2366568,"CITRASATE C2125","SOLUTION"
"12366",2366576,"CITRASATE C3125","SOLUTION"
"12367",2366584,"CITRASATE C4125","SOLUTION"
"12368",2366592,"CITRASATE C1150","SOLUTION"
"12369",2366606,"CITRASATE C2150","SOLUTION"
"12370",2366614,"CITRASATE C3150","SOLUTION"
"12371",2366649,"SPORT PERFORMANCE SUNSCREEN ÉCRAN SOLAIRE SPF FPS 100","LOTION"
"12372",2366711,"CISPLATIN INJECTION BP","SOLUTION"
"12377",2366797,"ALLERGY SINUS NIGHTTIME RELIEF","TABLET"
"12379",2366878,"KARESSE","LIQUID"
"12383",2366924,"LUXIQ","AEROSOL, FOAM"
"12384",2366940,"VALSARTAN","TABLET"
"12388",2367009,"VALSARTAN HCT","TABLET"
"12393",2367157,"TARO-MOMETASONE CREAM","CREAM"
"12395",2367270,"PAIN & FEVER + COLD","SUSPENSION"
"12396",2367289,"VIRAMUNE XR","TABLET (EXTENDED-RELEASE)"
"12397",2367300,"PAIN & FEVER + COLD & COUGH","SUSPENSION"
"12398",2367335,"SANDOZ LATANOPROST","SOLUTION"
"12400",2367378,"MYL-RANITIDINE","TABLET"
"12402",2367394,"TARO-CARBAMAZEPINE","SUSPENSION"
"12403",2367408,"CLOXACILLIN FOR INJECTION","POWDER FOR SOLUTION"
"12406",2367432,"BOBBI BROWN SKIN FOUNDATION MINERAL MAKEUP SPF 15","POWDER"
"12407",2367505,"MEANINGFUL BEAUTY CINDY CRAWFORD SKIN BRIGHTENING DÉCOLLETÉ AND NECK TREATMENT SPF 15","CREAM"
"12408",2367556,"JAMP-ATENOLOL","TABLET"
"12416",2367688,"SANDOZ DONEPEZIL ODT","TABLET (ORALLY DISINTEGRATING)"
"12422",2367769,"VALSARTAN-HCTZ","TABLET"
"12425",2367831,"DOCUSATE SODIUM CAPSULES","CAPSULE"
"12426",2367858,"EPTIFIBATIDE INJECTION","SOLUTION"
"12427",2367866,"APO-CANDESARTAN/HCTZ","TABLET"
